url,title,category,duration_seconds,view_count,like_count,comment_count
https://www.youtube.com/watch?v=_STRr1DVado,Mobile Filmmaking : Cinematic shoot With Smartphones,photography tutorials,20,1871213,49871,82
https://www.youtube.com/watch?v=rSq3gD-aiU4,5 MOBILE VIDEO TRANSITIONS + editing tutorial,photography tutorials,310,7969158,114316,2134
https://www.youtube.com/watch?v=7Xx-YHqtcRc,How to Take Better Landscape Photos with Phone! 🔥📸,photography tutorials,14,813209,13469,23
https://www.youtube.com/watch?v=WXdAX0No2hM,Be a Better Photographer in 45 mins,photography tutorials,3558,8279534,236219,8498
https://www.youtube.com/watch?v=W7Hs8WZnx_s,How to set the shutter to silent on Sony A7 iii #short #shorts,photography tutorials,15,715980,3786,17
https://www.youtube.com/watch?v=RrVeYNs_biw,Exposure Bracketing for beginners - Photography tips and tutorials,photography tutorials,582,211448,11911,464
https://www.youtube.com/watch?v=kuIKZHfg120,Best Phone Photography Tip: Frame Yourself on the Rule of Thirds Grid | Niharika Jain #phototips,photography tutorials,14,8500772,184792,136
https://www.youtube.com/watch?v=-0-U20gTt38,How to do Light Painting Photography using the Galaxy S22 Ultra // #shorts,photography tutorials,18,536591,18975,83
https://www.youtube.com/watch?v=IzBiWCPLw4A,Milky Way Photography Tutorial - The COMPLETE Guide for Beginners,photography tutorials,2222,585705,13381,382
https://www.youtube.com/watch?v=-Pxy9P_ytiM,Event Photography Tips and Tricks (6 Shot Types),photography tutorials,572,387812,10979,395
https://www.youtube.com/watch?v=Ur4SnI2FM7w,The PERFECT two light setup! #photography #westcott #studio #offcameraflash,photography tutorials,8,597813,10930,123
https://www.youtube.com/watch?v=oBZAm2KjUhE,How to shoot the Galaxy using a Samsung Galaxy // #shorts,photography tutorials,47,4828785,289453,1870
https://www.youtube.com/watch?v=uJfR21VK2dk,Basic phone camera settings for better photography. #photographytips #mobilephotography #camera,photography tutorials,43,569536,28116,69
https://www.youtube.com/watch?v=_ZYGsx1i5L8,13 Smartphone Photography tips & tricks,photography tutorials,1106,1605835,44033,792
https://www.youtube.com/watch?v=Cvnyoh-taxA,The Secret to Handheld Focus Stacking - Macro Photography Tutorial,photography tutorials,488,43940,2399,159
https://www.youtube.com/watch?v=c9m-n6NjWEc,3 Camera Tips for Samsung,photography tutorials,49,1502648,79948,921
https://www.youtube.com/watch?v=BjrEIkItPQ4,How to Photograph the Milky Way on your iPhone (Mobile Astrophotography) #mobileastrophotography,photography tutorials,24,292101,5447,128
https://www.youtube.com/watch?v=pEqhCXt_Po4,This Canon R50 is for beginner and has crazy stabilization system and work pretty well,photography tutorials,16,1367186,17704,67
https://www.youtube.com/watch?v=tLHCFjibCwE,How to Take Professional Photos with Any Camera | Photography Tutorial #beginnerphotography,photography tutorials,22,4017,84,7
https://www.youtube.com/watch?v=OOIXh3KHnQ4,വീട്ടിൽ ഒറ്റയ്ക്ക്!!! Tried Self Portrait 📸 #shorts #photography #malayalam,photography tutorials,36,2019815,169023,330
https://www.youtube.com/watch?v=04U-LHeJYmA,Mobile Photography Tricks🔥| Pro photography tutorial #beginnerphotography #photographyguide,photography tutorials,21,6628,141,4
https://www.youtube.com/watch?v=YTl9-VWe1xg,Macro Photography for Beginners – Complete Tutorial,photography tutorials,1590,552093,17068,588
https://www.youtube.com/watch?v=KxwzzK-Dw5g,How to shoot food photography,photography tutorials,9,1425173,26866,1179
https://www.youtube.com/watch?v=HJnZM3UUCKk,Iphone 14 Pro vs $5000 Cinema Camera! #shorts,photography tutorials,20,6086478,375905,1988
https://www.youtube.com/watch?v=cuqOeQtyP_Q,3 tips to instantly improve your iPhone photos!🤩✨ #iphonephotography #iphonephotographyschool,photography tutorials,38,851752,34378,66
https://www.youtube.com/watch?v=zIbCVHDBqOI,Episode -1 About lens focusing AF & MF | Telugu photography vlogs |,photography tutorials,60,176802,14646,62
https://www.youtube.com/watch?v=Hdk-_KTbsDc,Hyperlapse Tutorial x CapCut,photography tutorials,26,298869,16935,50
https://www.youtube.com/watch?v=Di9oaC1lDJI,Creative Flower Photography with Phone📱 🔥| Photography Idea | Photofreak Guy #youtubeshorts,photography tutorials,13,620112,14371,54
https://www.youtube.com/watch?v=m_q0B_FXhAE,Easy way to select hair - Short Photoshop Tutorial,photography tutorials,25,1004672,32821,92
https://www.youtube.com/watch?v=wBPT7sPMSsM,Camera Basics - ISO #photography #photographytutorials,photography tutorials,48,2588,112,3
https://www.youtube.com/watch?v=8knnM-GdaKc,A Simple LIGHTING TRICK Used by All the PROS! 🔥📷,photography tutorials,37,529216,18428,62
https://www.youtube.com/watch?v=QLkE8n5vbuo,Still taking your beach photos like this?,photography tutorials,25,1727315,15257,40
https://www.youtube.com/watch?v=LzmUjwZuNS4,The PERFECT EXPOSURE - How To Read HISTOGRAMS | Photography Tutorial Part 3,photography tutorials,510,3931,262,40
https://www.youtube.com/watch?v=HOSAfdCcI-k,Canon EOS 600D Av Quick Set Up for Beginners on Location #shorts,photography tutorials,39,151440,4141,21
https://www.youtube.com/watch?v=vAvea8VRwhk,This Filter Will Help Your Videos Look Like Film!,photography tutorials,22,6789297,333983,619
https://www.youtube.com/watch?v=UfN9JPUV7NI,This Setting WILL Improve Your Photos | Take and Make Great Photography with Gavin Hoey,photography tutorials,647,80954,3063,146
https://www.youtube.com/watch?v=-Blcf4pFfcc,How to set up Camera Flash for Beginners - GODOX v1 #shorts,photography tutorials,60,961632,30918,335
https://www.youtube.com/watch?v=aFnlDG9soKo,How to take Great Portrait with phone. ft vivo v60,photography tutorials,24,1665305,39126,66
https://www.youtube.com/watch?v=qBZdhct-ncU,MASTERING FOCUS | A landscape photography tutorial,photography tutorials,1086,697299,18879,535
https://www.youtube.com/watch?v=TcpQ4OAKVpQ,How to Use a Camera | A Beginner’s Guide,photography tutorials,833,829785,51891,1587
https://www.youtube.com/watch?v=g4imln6q3RU,Master TTL Flash Photography in Minutes!,photography tutorials,441,35541,932,41
https://www.youtube.com/watch?v=q7YmEPW2iOw,PHOTO ART with Multi Flash - 1.3 sec exposure #photoart #creativeportraits #photographytips,photography tutorials,23,58821,1919,15
https://www.youtube.com/watch?v=3vDKxL5Z3D4,"Photography Course For Beginners Telugu In Hyderabad - Tutorials & Tips, Ideas -  Black Bird Academy",photography tutorials,179,23797,2130,12
https://www.youtube.com/watch?v=2BF7QkJVuqg,How I changed the prop just in seconds #newbornphotography #photography,photography tutorials,23,701149,30589,51
https://www.youtube.com/watch?v=RyrVhDTqRyM,What is ISO in Mobile Photography Pro Mode | smartphone photography tutorial,photography tutorials,30,437777,16091,41
https://www.youtube.com/watch?v=iFuIGIA85mA,This Photography Trick Is *CRAZY*⚡️#TrakinShorts #Shorts,photography tutorials,43,3066855,292375,315
https://www.youtube.com/watch?v=GmOK13QQCp0,Photography you can try at home Photography Tutorials,photography tutorials,609,10789,904,180
https://www.youtube.com/watch?v=m-gite5SDwk,Product photography ideas with mobile 🔥 #shorts #mobilephotography,photography tutorials,12,2106212,50557,55
https://www.youtube.com/watch?v=S57BEqoeNvg,10 PRO TIPS For Incredible iPhone Photos,photography tutorials,867,287432,4866,93
https://www.youtube.com/watch?v=4hU5vjWPHqM,Camera FLASH TIPS that you may have missed - photo genius photography tutorials #shorts,photography tutorials,55,29743,2088,19
https://www.youtube.com/watch?v=HcccEe2Jouc,Umbrellas for Lighting,photography tutorials,21,156735,3022,13
https://www.youtube.com/watch?v=PVHKi5ivD7k,Portrait Self Photography Ideas For Beginners With Mobile Phone,photography tutorials,12,939233,26139,33
https://www.youtube.com/watch?v=p-CAXmiHByU,Iphone Photography - selfie tutorial 30 second,photography tutorials,26,3308429,141075,794
https://www.youtube.com/watch?v=6xnSEV1G3ZA,Learn headshots!! With this tutorial #headshottutorial #photographytutorials #learnphotography,photography tutorials,9,1155,38,1
https://www.youtube.com/watch?v=FRLTOBBkm2I,Use Your iPhone Like A Professional Photographer (Full Camera Guide),photography tutorials,720,4113191,103603,1191
https://www.youtube.com/watch?v=MHjHsJqeWN8,Master Product Photography in Minutes -- Here's How!,photography tutorials,465,100380,3381,72
https://www.youtube.com/watch?v=SFK0SUUxxTk,Galaxy S23 Ultra - how to get better photos,photography tutorials,15,718274,19001,74
https://www.youtube.com/watch?v=qhLISb4T1hk,For beginners - Dslr camera in 2025 🔥📸,photography tutorials,11,637402,5964,37
https://www.youtube.com/watch?v=7tTq5jB1meY,Fujifilm Compact Camera No One is Talking About #fujifilm #streetphotography #photography,photography tutorials,15,921567,23217,110
https://www.youtube.com/watch?v=ZptXYDQa_X0,Mobile Photography Tricks🔥| Pro photography tutorial #beginnerphotography #photographyguide,photography tutorials,21,19930,335,9
https://www.youtube.com/watch?v=S2473HuNQ4A,Telugu photography tutorials 30days 30 buttons day 3 #teluguphotographyvlogs #viewfindersnap,photography tutorials,32,66213,5150,12
https://www.youtube.com/watch?v=E7nkzD6yUyo,Macro photography tricks #macrophotography #mobilephotography hacks simple #macrolens #tutorials,photography tutorials,29,20274,1313,24
https://www.youtube.com/watch?v=YtzK6zX7adU,10 Tips for better photos with the Nikon D3400,photography tutorials,588,838363,26724,1200
https://www.youtube.com/watch?v=-OO6Qrw6NWE,How to shoot photos like a cinematographer,photography tutorials,479,554663,30684,559
https://www.youtube.com/watch?v=PfsqaOG5H3Q,How to get a good shot with a Nikon D5000￼,photography tutorials,10,244439,1997,16
https://www.youtube.com/watch?v=aNxae0qGM04,Basic Photography Tagalog - EXPOSURE TRIANGLE | Simplehan Lang Natin #basicphotography #photography,photography tutorials,617,134969,4352,219
https://www.youtube.com/watch?v=8iIpbjsk0Dk,Creative Mobile Photography at Home using Toy Car and Lightpainting Trick.,photography tutorials,16,11135132,258062,171
https://www.youtube.com/watch?v=c7gpFQwtF68,The 9 types of portrait lighting photographers need to know-whether they're on location or in studio,photography tutorials,555,284398,16745,383
https://www.youtube.com/watch?v=9BudzD-7__s,Aperture Explained in 5 minutes | Basics of Photography in Hindi,photography tutorials,357,71929,2081,96
https://www.youtube.com/watch?v=aJEGAiOwPfc,How to take great night shots — HONOR Tutorial,photography tutorials,36,182677,5721,27
https://www.youtube.com/watch?v=RgWv1Sf9LBo,iPhone 📱  v/s DSLR 📷 Camera Test (Malayalam),photography tutorials,20,2649123,173862,648
https://www.youtube.com/watch?v=palCfhgWun4,Wide angle photography Tutorial with iphone 🖼️📸 #shorts  #videography #photography #street #iphone,photography tutorials,29,322765,5000,9
https://www.youtube.com/watch?v=BAiN4Wyf_KY,Photography Tutorial | How To Take Better Portraits For Beginners,photography tutorials,882,552968,10677,143
https://www.youtube.com/watch?v=F3Hc92D-UaY,Lightroom Mobile Editing Tutorial | Adobe Lightroom,photography tutorials,34,311269,13347,27
https://www.youtube.com/watch?v=yuQRihtLUCU,Taking photo with manual focus 📸 canon 3000d #dslrcamera #photography #canoncamera #lightroom,photography tutorials,8,666195,5884,36
https://www.youtube.com/watch?v=h2l-GrSNNp4,Minimalist Photography - Simply the best Photography Tutorial!,photography tutorials,898,53017,2993,120
https://www.youtube.com/watch?v=uVrBAjM59bs,Belajar Fotografi Rule of Thirds #photography #androidgraphy #phonegraphy #trikfotografi #aesthetic,photography tutorials,101,244844,0,138
https://www.youtube.com/watch?v=AzQuNqzg_8c,Cinematic Photography Hacks That Feel Like Cheating,photography tutorials,637,203450,8246,105
https://www.youtube.com/watch?v=JNhYTLxz_2U,3 Useful Settings in Sony a6400 #shorts #sonya6400 #sonyalpha,photography tutorials,24,492302,13961,54
https://www.youtube.com/watch?v=mjaNqXqk-6c,When you have pink eye #comedy #funny #gamer #relatable #skit,gaming,23,30664721,383734,3958
https://www.youtube.com/watch?v=ehPBzyZdLlM,Granny Live Gaming|Granwny Gameplay video live|Horror Escape game,gaming,42900,98421,175,3
https://www.youtube.com/watch?v=DWCl2dN6hpg,1 Pro vs 500 Hunters,gaming,1069,11615930,298911,9108
https://www.youtube.com/watch?v=c0nCZL7WxWI,I BOUGHT AMAZING GAMING GADGETS FROM AMAZON,gaming,1031,848753,33493,1632
https://www.youtube.com/watch?v=5JyQbS_iLtw,AAA Gaming is a Male Humiliation Ritual,gaming,976,101982,8545,2121
https://www.youtube.com/watch?v=_NpynwhBRXQ,A world of classic games in your hands 🎮🕹️ #retroconsole #console #retrogaming #retrogames,gaming,11,1054030,6090,214
https://www.youtube.com/watch?v=3A3wvTr5h4Y,Gaming ＞ Sleep,gaming,19,37767816,878745,3599
https://www.youtube.com/watch?v=J0JnCI6zQZo,GTA 5 : MICHAEL'S POWERFUL ARMY READY TO FIGHT THOMAS || BB GAMING,gaming,3782,56471,6642,290
https://www.youtube.com/watch?v=GEt73weKXBo,Squeezy girls Gameplay #149 🥸 #youtubeshorts #squeezygirl #games,gaming,34,42791583,272332,123
https://www.youtube.com/watch?v=4hPuw8Y-a8Y,The ULTIMATE $2000 Gaming PC Build 2026! 😲,gaming,2104,14248,623,70
https://www.youtube.com/watch?v=8GvRruoGWZI,never should've downloaded this game [Those Nights at Fredbears],gaming,2464,16263929,570237,29010
https://www.youtube.com/watch?v=R5rgUbMgSYY,Bang Boy Dan Caca Mencari Keluarga Zootopia Di Roblox Brookhaven ft @Shasyaalala,gaming,1511,12192,204,57
https://www.youtube.com/watch?v=GYHUVVtE9xI,GTA 6 Will Start A Console War,gaming,40,5772883,208681,6518
https://www.youtube.com/watch?v=XZBh3itO7NM,Online Game Gone Wrong 🎮 #gaming  #fail,gaming,63,40774447,1301234,4843
https://www.youtube.com/watch?v=EHqZOk48v7c,DAY 1 in the NEW Most Anticipated Zombie Survival Game Ever...,gaming,5650,1257610,18983,1071
https://www.youtube.com/watch?v=3JzChSOD-tA,Bidushi Vs Surjo কে জিতবে ? 😯 | Bidushi Gaming | Ris Gaming,gaming,2208,13221,407,90
https://www.youtube.com/watch?v=asjQrk2Kg4w,the goty debate...,gaming,52,2168045,118826,7563
https://www.youtube.com/watch?v=SndtCyADem0,Top 3 Funniest Horror Game Screams (Bro got a whistle voice😭💅) #horrorgame #horrorgameplay #funny,gaming,45,40857339,1361365,8122
https://www.youtube.com/watch?v=BD0qL7TF-ro,I made a game to beat AI.,gaming,691,167866,15025,713
https://www.youtube.com/watch?v=sQJBjxqW9LE,GTA 5 Explosions Are A lot Louder Than You Think #gta5 #gtav #gtaonline - DarkViperAU,gaming,13,18732828,1104435,2521
https://www.youtube.com/watch?v=wg_XHeCBKVI,سيد الحاج دار لملاير ... !! من مزرعة لفيلا فميريكان 🔥 GTA RP MAROC #1,gaming,1375,137499,8183,495
https://www.youtube.com/watch?v=Yld2TNWjGvY,Benefits Of Gaming 😱,gaming,47,40495809,2094470,16689
https://www.youtube.com/watch?v=YTI3IyEoBj8,SEA Games 33 Thailand Day 5 | Men's and Women's MLBB Grand Finals | English,gaming,36818,240808,1285,0
https://www.youtube.com/watch?v=sLReEUCWYFo,Screen Isn’t Even! INNOCN Monitor Giveaway! #gamingpc #gamingrig #monitor #gaming #pc #pcbuild,gaming,157,69388,5705,137
https://www.youtube.com/watch?v=7zIaB6jQADM,I HaTe GaMiNg!!.. So i ate My Setup 😡🎮 (Gaming ASMR),gaming,55,51441700,473154,7663
https://www.youtube.com/watch?v=6I_5YlQiQ2I,NPC Decision Making Near a Cliff in GTA Games #gta #gta5 #gaming,gaming,60,224141,5473,19
https://www.youtube.com/watch?v=j5ow5kzi4Cs,Age of Apes ads review new level: Only the strongest survive #games #gaming #fortnite,gaming,42,37901317,414726,140
https://www.youtube.com/watch?v=3Jwfp2zxvWo,WHAT 😱 Payal Gaming Viral Video | New M416 Skin Bgmi Lv 8 ? | Next X Suit Carnival Bgmi | UC Cut,gaming,534,60760,4623,553
https://www.youtube.com/watch?v=LyR-sCnlahY,Cleaning My Gaming Setup,gaming,13,1735237,44251,1847
https://www.youtube.com/watch?v=Y1VkQrilaZg,আজকে  Booyah নিয়েই ছাড়বো😡 || Freefire Booyah Challenge 😲|| Gaming With Talha,gaming,609,55638,4558,251
https://www.youtube.com/watch?v=wcABlouatGM,"DLSU vs. UP | FULL GAME HIGHLIGHTS | UAAP SEASON 88 MEN’S BASKETBALL FINALS GAME 3 | DEC 17, 2025",gaming,989,25550,591,76
https://www.youtube.com/watch?v=8ZwhtDXhzUc,I Played Fortnite Using ONLY TEMU Gaming Products,gaming,950,9406224,84353,5479
https://www.youtube.com/watch?v=1WigS1oxyHQ,"$1 To $5,000 PC! #gaming #tech #gamingcomputer",gaming,53,4316225,112001,2390
