username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
ssddjhejeau,2025-09-30 09:58:20+00:00,1411,43,44,34800,0.0430459770114942,2025-09-30,1,34800.0,1411.0,43.0
faisalgurmani00786,2025-06-18 05:40:15+00:00,451,63,6,45100,0.0115299334811529,2025-06-18,1,45100.0,451.0,63.0
koooa389,2025-04-27 07:40:56+00:00,54600,2925,3936,3900000,0.0157592307692307,2025-04-27,1,3900000.0,54600.0,2925.0
oops.vika,2025-07-04 21:10:19+00:00,1753,157,120,202900,0.0100049285362247,2025-07-04,1,202900.0,1753.0,157.0
grivinaa,2025-09-17 02:01:15+00:00,427,37,8,15600,0.0302564102564102,2025-09-17,1,15600.0,427.0,37.0
bibilian89,2025-10-06 12:22:13+00:00,1041,58,18,102800,0.0108657587548638,2025-10-06,1,102800.0,1041.0,58.0
franciscojekson84,2025-09-21 21:10:19+00:00,58600,698,8492,3800000,0.0178394736842105,2025-09-21,1,3800000.0,58600.0,698.0
themelcshow,2025-10-25 16:37:50+00:00,98,9,15,8385,0.0145497912939773,2025-10-25,1,8385.0,98.0,9.0
tk080601dke,2025-09-13 14:41:37+00:00,77,6,5,40400,0.0021782178217821,2025-09-13,1,40400.0,77.0,6.0
ucup_daffarm,2025-03-12 12:07:50+00:00,18500,1910,1417,2400000,0.0090945833333333,2025-03-12,1,2400000.0,18500.0,1910.0
respectarmy7,2025-11-17 16:36:56+00:00,5597,302,643,375200,0.0174360341151385,2025-11-17,1,375200.0,5597.0,302.0
kittyandkakai,2025-08-03 08:29:22+00:00,53700,1290,1286,2200000,0.02558,2025-08-03,1,2200000.0,53700.0,1290.0
funnyeonis,2025-11-17 09:39:59+00:00,903,54,35,188700,0.0052570217276099,2025-11-17,1,188700.0,903.0,54.0
cutebaby88244,2025-08-25 10:05:03+00:00,452,112,8,105200,0.0054372623574144,2025-08-25,1,105200.0,452.0,112.0
gomdoday,2025-11-10 00:20:42+00:00,283,19,14,15500,0.0203870967741935,2025-11-10,1,15500.0,283.0,19.0
reflection.crew,2025-10-25 16:39:57+00:00,32900,149,2354,2400000,0.01475125,2025-10-25,1,2400000.0,32900.0,149.0
klea.delf,2025-11-08 16:59:09+00:00,242,19,13,20600,0.0133009708737864,2025-11-08,1,20600.0,242.0,19.0
lastnightsrain,2025-12-18 15:02:12+00:00,33800,100,989,118100,0.2954191363251481,2025-12-18,1,118100.0,33800.0,100.0
babydollay7,2025-12-25 23:33:01+00:00,8303,74,115,25300,0.3356521739130435,2025-12-25,1,25300.0,8303.0,74.0
samihatx,2025-12-17 19:42:32+00:00,21200,45,459,105400,0.2059203036053131,2025-12-17,1,105400.0,21200.0,45.0
cm2.ofc,2025-12-26 23:14:52+00:00,21,0,0,610,0.0344262295081967,2025-12-26,1,610.0,21.0,0.0
gabriella.serafini,2024-03-24 17:28:57+00:00,4900000,22200,371200,31400000,0.1685796178343949,2024-03-24,1,31400000.0,4900000.0,22200.0
eliemagic,2025-03-28 17:51:44+00:00,51300,223,575,572800,0.0909532122905028,2025-03-28,1,572800.0,51300.0,223.0
waybackhouse,2021-08-24 16:33:13+00:00,5900000,53900,21100,32200000,0.1855590062111801,2021-08-24,1,32200000.0,5900000.0,53900.0
labebaviraloficial,2025-12-26 22:31:07+00:00,21,4,1,477,0.0545073375262054,2025-12-26,1,477.0,21.0,4.0
y3d1dya,2025-06-26 16:34:13+00:00,203600,1370,5587,830500,0.253530403371463,2025-06-26,1,830500.0,203600.0,1370.0
prettyhair,2023-06-17 03:38:52+00:00,1400000,4067,68700,20300000,0.0725500985221674,2023-06-17,1,20300000.0,1400000.0,4067.0
alainaxedits_0xr,2025-12-26 22:39:48+00:00,40,12,46,254,0.3858267716535433,2025-12-26,1,254.0,40.0,12.0
vviral24,2025-02-19 01:00:00+00:00,747,31,36,73400,0.0110899182561307,2025-02-19,1,73400.0,747.0,31.0
respect.root,2023-04-09 13:43:57+00:00,154500,875,4755,10000000,0.016013,2023-04-09,1,10000000.0,154500.0,875.0
dulcemar1988,2025-12-26 22:40:02+00:00,94,6,1,556,0.1816546762589928,2025-12-26,1,556.0,94.0,6.0
vviral24,2025-02-15 01:00:00+00:00,4540,266,362,298000,0.0173422818791946,2025-02-15,1,298000.0,4540.0,266.0
its_nessa_j,2025-12-26 22:25:09+00:00,5,0,0,38,0.131578947368421,2025-12-26,1,38.0,5.0,0.0
fyp,2024-10-07 15:33:00+00:00,143200,639,1534,1500000,0.0969153333333333,2024-10-07,1,1500000.0,143200.0,639.0
ilya.roney,2025-10-31 04:38:32+00:00,138600,625,2761,6500000,0.021844,2025-10-31,1,6500000.0,138600.0,625.0
maks.chernovv,2025-10-13 19:03:04+00:00,509400,5072,17700,8300000,0.0641171084337349,2025-10-13,1,8300000.0,509400.0,5072.0
husanfarast.091,2025-06-17 19:03:40+00:00,80100,3186,4302,1800000,0.04866,2025-06-17,1,1800000.0,80100.0,3186.0
allissonmia_coronadoo,2025-08-11 22:52:52+00:00,163600,1449,3597,1700000,0.0992035294117647,2025-08-11,1,1700000.0,163600.0,1449.0
lynn.juna,2025-12-22 19:59:47+00:00,19600,50,165,99700,0.1987462387161484,2025-12-22,1,99700.0,19600.0,50.0
doctorsofia61,2025-05-20 03:18:43+00:00,30100,1139,4800,4400000,0.0081906818181818,2025-05-20,1,4400000.0,30100.0,1139.0
urfav.tines,2025-12-24 16:09:39+00:00,5978,88,310,35000,0.1821714285714285,2025-12-24,1,35000.0,5978.0,88.0
eiriniosmnl,2024-11-03 15:31:04+00:00,2756,48,109,27000,0.1078888888888889,2024-11-03,1,27000.0,2756.0,48.0
amiah.lucas,2025-10-31 04:39:22+00:00,912,20,20,167000,0.0057005988023952,2025-10-31,1,167000.0,912.0,20.0
ilya.roney,2025-10-16 08:40:44+00:00,10200,88,191,810000,0.012937037037037,2025-10-16,1,810000.0,10200.0,88.0
vale.hauser,2024-08-20 17:22:14+00:00,114000,192,2350,971700,0.1199361942986518,2024-08-20,1,971700.0,114000.0,192.0
dlilmur,2025-08-24 11:01:50+00:00,2000000,9687,160600,24100000,0.0900534024896265,2025-08-24,1,24100000.0,2000000.0,9687.0
goxxzhu,2025-12-21 20:36:46+00:00,597,10,99,39500,0.0178734177215189,2025-12-21,1,39500.0,597.0,10.0
eemlyy,2025-11-30 20:21:30+00:00,7670,34,110,39100,0.199846547314578,2025-11-30,1,39100.0,7670.0,34.0
asdezaa,2025-12-11 22:45:08+00:00,26600,291,703,109100,0.2529239230064161,2025-12-11,1,109100.0,26600.0,291.0
fritzfitness2,2025-10-23 09:29:31+00:00,566300,5796,84700,18100000,0.0362870718232044,2025-10-23,1,18100000.0,566300.0,5796.0
gymfts,2025-12-25 19:16:39+00:00,2669,4,557,108300,0.0298245614035087,2025-12-25,1,108300.0,2669.0,4.0
recfit,2025-11-08 21:03:01+00:00,5292,28,383,131400,0.0434018264840182,2025-11-08,1,131400.0,5292.0,28.0
gymfts,2025-12-26 14:43:45+00:00,794,4,177,26400,0.0369318181818181,2025-12-26,1,26400.0,794.0,4.0
recfit,2025-02-05 14:05:00+00:00,44400,168,566,1300000,0.0347184615384615,2025-02-05,1,1300000.0,44400.0,168.0
fritzfitness2,2025-05-29 21:44:43+00:00,871600,2709,79100,23300000,0.0409188412017167,2025-05-29,1,23300000.0,871600.0,2709.0
jo.annefit,2025-07-29 17:37:59+00:00,325900,1917,1203,4100000,0.0802487804878048,2025-07-29,1,4100000.0,325900.0,1917.0
fityassa,2023-05-03 00:23:15+00:00,656800,2955,21100,6700000,0.1016201492537313,2023-05-03,1,6700000.0,656800.0,2955.0
fitnessgirl788,2023-11-06 09:47:49+00:00,100100,298,12600,4200000,0.0269042857142857,2023-11-06,1,4200000.0,100100.0,298.0
fitnessgirl788,2025-08-11 16:02:07+00:00,722200,11900,96700,21300000,0.0390046948356807,2025-08-11,1,21300000.0,722200.0,11900.0
fitnessgirl788,2024-04-19 15:41:23+00:00,394700,1973,31900,9400000,0.0455928723404255,2024-04-19,1,9400000.0,394700.0,1973.0
peteybweightloss,2024-02-02 01:45:58+00:00,641800,16700,83000,15000000,0.0494333333333333,2024-02-02,1,15000000.0,641800.0,16700.0
emily.fit32,2025-12-26 13:57:19+00:00,16,0,0,469,0.0341151385927505,2025-12-26,1,469.0,16.0,0.0
minimalvibes1,2025-02-12 17:48:08+00:00,55,3,0,491,0.1181262729124236,2025-02-12,1,491.0,55.0,3.0
relaxedfitness,2023-08-16 02:41:26+00:00,250900,653,44100,13800000,0.0214241304347826,2023-08-16,1,13800000.0,250900.0,653.0
fritzfitness2,2025-06-05 20:27:51+00:00,2700000,24800,282300,48100000,0.0625176715176715,2025-06-05,1,48100000.0,2700000.0,24800.0
imarfit,2025-02-18 17:12:02+00:00,371400,1686,16300,4700000,0.0828480851063829,2025-02-18,1,4700000.0,371400.0,1686.0
dollface.millie,2025-12-26 15:23:34+00:00,335,29,0,3719,0.0978757730572734,2025-12-26,1,3719.0,335.0,29.0
iamquettab,2025-12-26 17:52:11+00:00,31,11,0,245,0.1714285714285714,2025-12-26,1,245.0,31.0,11.0
cuteandfit,2025-12-26 21:23:23+00:00,55,2,1,349,0.166189111747851,2025-12-26,1,349.0,55.0,2.0
alicheeser,2024-12-20 22:44:10+00:00,1900000,4102,26300,21600000,0.0893704629629629,2024-12-20,1,21600000.0,1900000.0,4102.0
brenotbri_,2024-06-29 00:58:37+00:00,21500,123,350,287400,0.0764544189283229,2024-06-29,1,287400.0,21500.0,123.0
gym.jester,2025-10-19 06:46:39+00:00,24,0,1,429,0.0582750582750582,2025-10-19,1,429.0,24.0,0.0
motivatedmindstate,2023-03-25 02:05:45+00:00,106500,882,12600,1300000,0.0922938461538461,2023-03-25,1,1300000.0,106500.0,882.0
pushupman405,2025-12-26 22:23:49+00:00,91,5,4,1278,0.0782472613458529,2025-12-26,1,1278.0,91.0,5.0
italianfashiongirl,2024-06-15 17:51:02+00:00,2500000,21600,120600,29700000,0.0889629629629629,2024-06-15,1,29700000.0,2500000.0,21600.0
waus.purd,2023-07-03 17:13:14+00:00,252100,623,3132,1500000,0.17057,2023-07-03,1,1500000.0,252100.0,623.0
danbenches,2025-12-26 23:01:48+00:00,99,4,2,776,0.1353092783505154,2025-12-26,1,776.0,99.0,4.0
study.__.tok,2024-10-03 14:29:19+00:00,458100,5110,11500,1700000,0.2792411764705882,2024-10-03,1,1700000.0,458100.0,5110.0
.victorias.notes,2025-09-23 20:27:29+00:00,743300,1644,30800,4100000,0.1892058536585366,2025-09-23,1,4100000.0,743300.0,1644.0
caramel.studyy,2025-08-02 14:00:08+00:00,51500,2173,2073,208400,0.2674952015355086,2025-08-02,1,208400.0,51500.0,2173.0
academichelp.eu,2025-12-22 15:57:48+00:00,5129,54,99,24000,0.2200833333333333,2025-12-22,1,24000.0,5129.0,54.0
aaliyahim,2024-11-04 23:51:04+00:00,400500,2668,38100,2000000,0.220634,2024-11-04,1,2000000.0,400500.0,2668.0
calus.0,2025-10-11 11:36:03+00:00,214200,938,5034,1200000,0.1834766666666666,2025-10-11,1,1200000.0,214200.0,938.0
caramel.studyy,2025-12-25 14:00:20+00:00,2066,49,35,13800,0.1557971014492753,2025-12-25,1,13800.0,2066.0,49.0
notedandneat,2025-07-24 07:32:00+00:00,49800,174,1288,165200,0.3103026634382566,2025-07-24,1,165200.0,49800.0,174.0
user0605772522165,2025-12-16 17:57:01+00:00,14700,135,247,63300,0.2382622432859399,2025-12-16,1,63300.0,14700.0,135.0
notedandneat,2025-07-02 04:58:08+00:00,281700,1280,8844,1100000,0.2652945454545454,2025-07-02,1,1100000.0,281700.0,1280.0
user0605772522165,2025-12-22 23:33:45+00:00,15400,131,423,64400,0.2477329192546583,2025-12-22,1,64400.0,15400.0,131.0
jen1av1a1,2025-10-14 13:15:38+00:00,56300,281,1424,269800,0.2149925871015567,2025-10-14,1,269800.0,56300.0,281.0
fczn8,2025-12-26 08:04:44+00:00,4471,73,94,32800,0.1414024390243902,2025-12-26,1,32800.0,4471.0,73.0
studywjul,2025-05-14 12:06:52+00:00,403800,941,10600,2000000,0.2076705,2025-05-14,1,2000000.0,403800.0,941.0
make_it.happen8,2025-12-01 20:37:40+00:00,102700,286,2733,535200,0.1975317638266068,2025-12-01,1,535200.0,102700.0,286.0
xuexi69,2025-09-13 04:46:21+00:00,131200,992,3564,595200,0.2280846774193548,2025-09-13,1,595200.0,131200.0,992.0
uwawa_08,2025-08-29 18:22:13+00:00,58000,540,2147,248800,0.243918810289389,2025-08-29,1,248800.0,58000.0,540.0
jen1av1a1,2025-10-04 09:21:40+00:00,159400,539,4447,621300,0.2645839369064864,2025-10-04,1,621300.0,159400.0,539.0
alevelstudent27,2025-11-24 13:11:45+00:00,27700,248,800,105500,0.2724928909952606,2025-11-24,1,105500.0,27700.0,248.0
ttalgi.uwu,2025-08-01 13:37:04+00:00,97500,740,2763,470800,0.2145348343245539,2025-08-01,1,470800.0,97500.0,740.0
iljw0n,2025-09-10 11:02:11+00:00,15900,888,507,130600,0.132427258805513,2025-09-10,1,130600.0,15900.0,888.0
bandoodlesaur,2025-09-30 02:20:25+00:00,81200,309,1257,349800,0.236609491137793,2025-09-30,1,349800.0,81200.0,309.0
boardsbylana,2025-12-16 20:38:22+00:00,42300,67,897,153100,0.2825865447419987,2025-12-16,1,153100.0,42300.0,67.0
xxxmary.0,2025-12-12 09:32:12+00:00,31200,666,1000,129800,0.2532049306625578,2025-12-12,1,129800.0,31200.0,666.0
atkhawla_attni,2025-02-05 21:28:10+00:00,202400,1172,3777,1300000,0.1594992307692307,2025-02-05,1,1300000.0,202400.0,1172.0
suisen_nn,2025-08-21 00:48:04+00:00,87900,690,2059,361800,0.2505500276395799,2025-08-21,1,361800.0,87900.0,690.0
m1ntti3,2025-12-14 18:53:44+00:00,397800,11000,65300,1800000,0.2633888888888889,2025-12-14,1,1800000.0,397800.0,11000.0
cerulean.naa,2025-12-20 14:00:32+00:00,2453,30,54,15700,0.1615923566878981,2025-12-20,1,15700.0,2453.0,30.0
ur.litoyks,2025-04-28 13:46:56+00:00,924,77,22,185200,0.005523758099352,2025-04-28,1,185200.0,924.0,77.0
meydizuuayu,2025-06-15 13:01:18+00:00,450,5,3,74400,0.0061559139784946,2025-06-15,1,74400.0,450.0,5.0
kiefertanya,2025-12-07 09:26:38+00:00,169,19,51,57700,0.0041421143847487,2025-12-07,1,57700.0,169.0,19.0
x7wqsfkla,2023-09-04 06:58:13+00:00,113,3,0,37300,0.0031099195710455,2023-09-04,1,37300.0,113.0,3.0
omorinso1a,2025-12-17 20:49:12+00:00,519500,403,19500,2100000,0.2568585714285714,2025-12-17,1,2100000.0,519500.0,403.0
_vasilikis.diary_,2024-05-31 09:24:07+00:00,502800,5050,12100,5100000,0.1019509803921568,2024-05-31,1,5100000.0,502800.0,5050.0
2500ggdb,2025-12-24 03:21:30+00:00,3939,10,80,13900,0.2898561151079136,2025-12-24,1,13900.0,3939.0,10.0
silly_lettuce,2025-01-26 13:07:08+00:00,218900,436,2256,2000000,0.110796,2025-01-26,1,2000000.0,218900.0,436.0
vanessa.kla,2025-07-30 14:46:04+00:00,424500,1274,24300,5200000,0.0865526923076923,2025-07-30,1,5200000.0,424500.0,1274.0
fshi0n2,2025-05-09 01:56:09+00:00,855,4,17,20400,0.0429411764705882,2025-05-09,1,20400.0,855.0,4.0
apluslisa,2025-12-19 23:15:30+00:00,62000,238,2975,388800,0.1677289094650206,2025-12-19,1,388800.0,62000.0,238.0
itseyalla,2025-02-10 16:25:02+00:00,30800,124,473,260400,0.1205721966205837,2025-02-10,1,260400.0,30800.0,124.0
sabspreppys,2024-05-28 17:49:32+00:00,57600,697,804,774300,0.0763282965258943,2024-05-28,1,774300.0,57600.0,697.0
belle4lv,2025-10-19 21:54:27+00:00,161600,307,6311,898500,0.1872209237618252,2025-10-19,1,898500.0,161600.0,307.0
defyourlove,2023-09-25 15:16:56+00:00,88400,550,1242,1200000,0.07516,2023-09-25,1,1200000.0,88400.0,550.0
aleksandrahoeye,2025-11-17 23:24:40+00:00,108500,145,1507,482600,0.2282469954413593,2025-11-17,1,482600.0,108500.0,145.0
erickamartinee,2025-01-07 04:13:52+00:00,572200,2305,36400,4300000,0.1420709302325581,2025-01-07,1,4300000.0,572200.0,2305.0
djthatabguy,2025-02-01 16:04:52+00:00,336600,2273,43000,6000000,0.0636455,2025-02-01,1,6000000.0,336600.0,2273.0
cinarminarmk,2025-03-08 17:46:07+00:00,24800,94,862,187300,0.1375120128136679,2025-03-08,1,187300.0,24800.0,94.0
balto005,2023-08-03 15:47:57+00:00,366800,541,21800,3900000,0.0997797435897435,2023-08-03,1,3900000.0,366800.0,541.0
viragadam_,2025-01-18 23:51:52+00:00,232200,1024,74800,2100000,0.1466780952380952,2025-01-18,1,2100000.0,232200.0,1024.0
trenborina,2025-10-21 14:50:06+00:00,68700,430,2464,787500,0.0909130158730158,2025-10-21,1,787500.0,68700.0,430.0
fitnessninja2025,2025-11-26 17:03:07+00:00,5157,30,1772,225700,0.0308329641116526,2025-11-26,1,225700.0,5157.0,30.0
crossfitcenter,2025-06-25 04:01:46+00:00,78600,925,4139,1200000,0.06972,2025-06-25,1,1200000.0,78600.0,925.0
lyndonph,2023-07-23 11:36:14+00:00,175600,350,11800,2600000,0.0722115384615384,2023-07-23,1,2600000.0,175600.0,350.0
gymxlean,2025-06-21 15:50:15+00:00,523400,3013,50000,4500000,0.1280917777777777,2025-06-21,1,4500000.0,523400.0,3013.0
cinarminarmk,2024-11-30 17:44:51+00:00,807100,8549,155900,5200000,0.1868363461538461,2024-11-30,1,5200000.0,807100.0,8549.0
gymxlean,2025-10-23 06:33:00+00:00,407300,1773,36900,3400000,0.1311685294117647,2025-10-23,1,3400000.0,407300.0,1773.0
workouts_zone,2025-05-02 17:22:17+00:00,11500,200,5038,723100,0.0231475591204536,2025-05-02,1,723100.0,11500.0,200.0
eboqodtt,2025-11-08 15:14:17+00:00,546,16,76,33500,0.0190447761194029,2025-11-08,1,33500.0,546.0,16.0
recfit,2024-10-25 20:13:07+00:00,33500,448,1599,1300000,0.0273438461538461,2024-10-25,1,1300000.0,33500.0,448.0
wickpie,2025-02-08 10:39:02+00:00,12600,81,449,286400,0.0458449720670391,2025-02-08,1,286400.0,12600.0,81.0
meyouuuno,2025-11-24 13:47:11+00:00,1977,22,46,30000,0.0681666666666666,2025-11-24,1,30000.0,1977.0,22.0
recfit,2024-10-04 15:57:28+00:00,28900,414,1580,1100000,0.0280854545454545,2024-10-04,1,1100000.0,28900.0,414.0
priyanka_fitness4,2023-05-08 08:15:46+00:00,171600,1091,4035,3900000,0.0453143589743589,2023-05-08,1,3900000.0,171600.0,1091.0
mau.barajaz,2025-07-09 19:31:35+00:00,3330,89,259,101900,0.0360942100098135,2025-07-09,1,101900.0,3330.0,89.0
rochet18,2025-07-30 10:27:19+00:00,58000,1025,4527,961200,0.0661173533083645,2025-07-30,1,961200.0,58000.0,1025.0
yanmihy,2023-08-12 01:32:30+00:00,851,23,106,50300,0.0194831013916501,2023-08-12,1,50300.0,851.0,23.0
fitness_world_gym,2025-03-06 14:14:02+00:00,7357,220,244,133000,0.0588045112781954,2025-03-06,1,133000.0,7357.0,220.0
buca.nicoleta,2023-10-27 16:22:55+00:00,276,2,0,996,0.2791164658634538,2023-10-27,1,996.0,276.0,2.0
musclesworld.mw,2025-06-03 02:30:42+00:00,220,21,16,11000,0.0233636363636363,2025-06-03,1,11000.0,220.0,21.0
salenalorelle,2025-08-21 16:42:58+00:00,64,4,0,877,0.0775370581527936,2025-08-21,1,877.0,64.0,4.0
viralsvideo2025,2025-11-17 14:25:40+00:00,232200,10700,74200,8600000,0.0368720930232558,2025-11-17,1,8600000.0,232200.0,10700.0
ni8naa_,2025-06-26 23:42:08+00:00,12000,154,443,163400,0.0770930232558139,2025-06-26,1,163400.0,12000.0,154.0
lia82140,2025-01-15 07:16:14+00:00,539,34,180,57500,0.013095652173913,2025-01-15,1,57500.0,539.0,34.0
funnyvideos0320,2025-10-04 11:07:04+00:00,2072,216,128,440400,0.0054859218891916,2025-10-04,1,440400.0,2072.0,216.0
uckylqfb,2025-12-05 03:02:28+00:00,2594,176,1059,380900,0.0100525072197427,2025-12-05,1,380900.0,2594.0,176.0
el.seor.2,2025-09-06 14:41:00+00:00,573,71,291,248600,0.0037610619469026,2025-09-06,1,248600.0,573.0,71.0
that_lifter_guy92,2025-12-26 19:03:23+00:00,6,4,0,155,0.064516129032258,2025-12-26,1,155.0,6.0,4.0
theanafits,2025-09-30 18:37:32+00:00,315200,827,38200,1900000,0.1864352631578947,2025-09-30,1,1900000.0,315200.0,827.0
coachbluegym,2025-09-17 06:31:13+00:00,464900,3844,25600,16000000,0.0308965,2025-09-17,1,16000000.0,464900.0,3844.0
brianna.sh,2025-08-28 20:54:58+00:00,502700,4431,14900,2600000,0.2007811538461538,2025-08-28,1,2600000.0,502700.0,4431.0
fitnessgirl788,2024-08-08 14:34:45+00:00,26200,217,3434,1100000,0.0271372727272727,2024-08-08,1,1100000.0,26200.0,217.0
gainsformen,2025-04-12 22:49:46+00:00,411100,883,14500,8600000,0.0495910465116279,2025-04-12,1,8600000.0,411100.0,883.0
fitfixyt,2023-05-14 21:03:44+00:00,954600,4148,13700,7000000,0.1389211428571428,2023-05-14,1,7000000.0,954600.0,4148.0
calestinics0,2025-06-21 05:11:59+00:00,2500000,18400,60900,125800000,0.0205031796502384,2025-06-21,1,125800000.0,2500000.0,18400.0
bsmoothe00,2025-12-26 23:06:13+00:00,24,0,0,292,0.0821917808219178,2025-12-26,1,292.0,24.0,0.0
lorrayneoliveiraofc,2025-12-26 22:31:31+00:00,1287,72,4,7550,0.1805298013245033,2025-12-26,1,7550.0,1287.0,72.0
salomeandreaa,2024-05-09 21:46:30+00:00,426300,576,6824,4200000,0.1032619047619047,2024-05-09,1,4200000.0,426300.0,576.0
leanortizz,2024-09-03 20:40:32+00:00,167100,140,1221,1300000,0.1295853846153846,2024-09-03,1,1300000.0,167100.0,140.0
k.arin.a_h,2025-12-26 22:55:21+00:00,21,3,0,138,0.1739130434782608,2025-12-26,1,138.0,21.0,3.0
gld_anni,2025-12-19 20:09:20+00:00,11200,33,597,128700,0.0919191919191919,2025-12-19,1,128700.0,11200.0,33.0
gld_anni,2025-07-12 21:33:04+00:00,75900,188,3798,843500,0.0947077652637818,2025-07-12,1,843500.0,75900.0,188.0
jellinawlke,2025-12-20 15:22:18+00:00,282,22,5,3031,0.1019465522929726,2025-12-20,1,3031.0,282.0,22.0
ricemunchur,2025-07-18 01:53:06+00:00,24800,608,953,217800,0.1210330578512396,2025-07-18,1,217800.0,24800.0,608.0
meleleluv,2025-07-18 14:06:08+00:00,270600,2357,5883,1300000,0.2144923076923077,2025-07-18,1,1300000.0,270600.0,2357.0
tenaliso,2025-09-15 14:44:51+00:00,77900,332,1070,275400,0.2879520697167756,2025-09-15,1,275400.0,77900.0,332.0
soleilssofiaa,2025-11-04 18:15:56+00:00,11600,77,191,65900,0.1800910470409711,2025-11-04,1,65900.0,11600.0,77.0
kukkitoharu,2025-11-11 07:17:52+00:00,282200,1411,11500,1100000,0.2682827272727273,2025-11-11,1,1100000.0,282200.0,1411.0
diaryoflov3,2025-10-21 20:50:02+00:00,100200,423,1765,546500,0.187352241537054,2025-10-21,1,546500.0,100200.0,423.0
jaeinpink,2025-06-16 18:53:21+00:00,107600,925,4209,602200,0.1872035868482232,2025-06-16,1,602200.0,107600.0,925.0
lalunafleurs,2025-10-30 14:53:47+00:00,154000,807,3653,709600,0.2233089064261555,2025-10-30,1,709600.0,154000.0,807.0
user82736538398243,2025-11-24 22:38:23+00:00,7023,34,144,43500,0.1655402298850574,2025-11-24,1,43500.0,7023.0,34.0
mishtuo,2025-07-30 14:13:38+00:00,73800,417,2005,252300,0.3021086008719778,2025-07-30,1,252300.0,73800.0,417.0
erinekilmurray,2025-08-12 01:43:27+00:00,147300,378,1324,2100000,0.0709533333333333,2025-08-12,1,2100000.0,147300.0,378.0
.akvlogss,2025-04-20 20:49:37+00:00,476500,9442,8566,2500000,0.1978032,2025-04-20,1,2500000.0,476500.0,9442.0
r.rxyalty,2025-08-31 17:49:21+00:00,74300,213,952,450300,0.1675882744836775,2025-08-31,1,450300.0,74300.0,213.0
chriswilson,2025-08-15 17:49:51+00:00,284,7,2,9572,0.0306101128290848,2025-08-15,1,9572.0,284.0,7.0
journaljunky,2025-06-10 21:25:09+00:00,322500,3166,6860,1400000,0.2375185714285714,2025-06-10,1,1400000.0,322500.0,3166.0
francesca.roz,2025-09-28 21:31:39+00:00,330200,809,7914,1400000,0.2420878571428571,2025-09-28,1,1400000.0,330200.0,809.0
perttymariam9,2025-11-25 05:37:10+00:00,48400,105,1881,307700,0.163750406239844,2025-11-25,1,307700.0,48400.0,105.0
study_forlive,2025-11-17 06:01:03+00:00,45900,50,1079,289500,0.1624490500863558,2025-11-17,1,289500.0,45900.0,50.0
emmis_aesthetic_life,2024-09-12 17:46:27+00:00,573300,4179,12700,3300000,0.1788421212121212,2024-09-12,1,3300000.0,573300.0,4179.0
